sim,population,hospitals,mobilehomes,psubstations
7177,29664,0,25,4
7178,592,0,0,1
7179,43088,3,200,11
7180,9808,0,175,2
7181,4112,1,100,4
7182,3152,0,225,1
7183,240,0,0,6
7184,5376,0,25,3
7185,1760,0,0,1
7186,128,0,0,0
7187,6624,0,0,2
7188,105472,4,125,5
7189,37072,0,200,5
7190,9568,0,75,0
7191,2112,0,0,0
7192,2592,0,0,0
7193,8016,0,0,6
7194,31248,1,150,2
7195,5760,0,0,0
7196,13920,0,25,1
7197,10912,2,125,4
7198,4592,1,0,0
7199,1424,0,0,2
7200,3472,0,0,3
7201,4288,0,0,2
7202,160,0,0,0
7203,768,1,0,1
7204,32,0,0,0
7205,25280,4,25,5
7206,688,0,0,1
7207,1520,1,0,4
7208,3920,0,0,0
7209,672,0,0,1
7210,512,1,0,1
7211,1456,0,0,0
7212,1120,0,0,1
7213,2800,0,0,1
7214,416,0,0,4
7215,25856,1,125,5
7216,1248,1,0,2
7217,1264,0,75,5
7218,64,1,0,3
7219,352,0,0,1
7220,22880,6,500,8
7221,3264,0,0,3
7222,816,0,0,2
7223,1440,0,0,2
7224,8736,0,0,2
7225,3120,1,125,6
7226,33728,0,25,6
7227,800,0,0,0
7228,23248,5,50,11
7229,32,0,0,0
7230,928,1,0,4
7231,1792,0,0,0
7232,3088,0,0,4
7233,1008,1,75,2
7234,11040,1,125,6
7235,7616,0,275,1
7236,50096,2,0,4
7237,592,0,0,0
7238,78112,0,375,12
7239,3072,0,0,3
7240,2112,0,0,0
7241,31904,0,0,7
7242,848,2,0,3
7243,2432,0,0,2
7244,19120,0,75,2
7245,1504,0,0,0
7246,2640,0,0,2
7247,6864,1,150,1
7248,9472,0,0,4
7249,3488,0,0,0
7250,7536,1,75,0
7251,144,0,0,0
7252,25136,1,25,3
7253,5440,0,75,0
7254,16384,0,25,5
7255,1120,0,0,1
7256,12848,9,0,6
7257,992,0,0,0
7258,34352,3,100,11
7259,38080,7,0,11
7260,9232,0,0,4
7261,1712,1,0,1
7262,59472,2,0,12
7263,2640,0,0,1
7264,14288,0,0,7
7265,1024,0,0,0
7266,4144,0,100,3
7267,64,0,0,0
7268,63616,0,125,9
7269,21504,2,25,3
7270,4944,1,25,2
7271,69376,4,0,8
7272,12160,2,0,6
7273,54176,1,525,11
7274,3264,0,0,2
7275,5760,0,0,0
7276,4608,0,325,8
7277,22912,0,125,7
7278,2336,0,175,11
7279,192,0,0,0
7280,288,0,0,1
7281,4160,0,0,0
7282,82352,1,25,8
7283,3776,0,0,3
7284,15184,0,50,2
7285,26208,2,75,12
7286,10048,0,0,6
7287,9584,0,0,2
7288,5904,1,0,2
7289,4512,0,0,3
7290,1920,0,0,1
7291,50928,0,350,5
7292,2240,0,0,0
7293,18720,2,550,10
7294,3120,1,250,2
7295,2016,0,0,4
7296,2944,0,0,0
7297,1664,0,0,1
7298,0,0,0,0
7299,3408,0,0,0
7300,1184,0,0,3
7301,976,0,0,4
7302,720,0,0,2
7303,1568,0,0,1
7304,16656,1,50,4
7305,4448,1,0,8
7306,160,0,0,1
7307,26368,2,250,3
7308,384,0,0,2
7309,352,0,0,1
7310,27488,0,100,5
7311,2960,1,0,2
7312,47712,3,0,4
7313,6832,0,0,0
7314,768,0,0,0
7315,3648,0,0,1
7316,3104,0,0,6
7317,32,0,0,0
7318,4416,0,75,1
7319,11440,0,250,2
7320,5856,0,0,1
7321,61280,2,450,14
7322,1328,0,0,1
7323,4176,0,0,5
7324,2464,0,0,1
7325,19280,2,0,7
7326,1360,0,50,3
7327,14672,0,0,2
7328,10512,1,0,2
7329,9296,1,675,9
7330,640,1,150,0
7331,208,0,0,1
7332,1088,0,0,0
7333,22576,0,0,6
7334,2336,0,0,1
7335,4528,0,0,2
7336,512,0,0,1
7337,1824,0,0,2
7338,11296,0,100,6
7339,18752,3,600,6
7340,1328,0,0,4
7341,6032,1,0,2
7342,5120,0,0,0
7343,8976,0,0,2
7344,37664,0,100,2
7345,1936,1,0,3
7346,5856,1,0,2
7347,4048,0,125,1
7348,42336,1,525,4
7349,7744,0,0,0
7350,3184,0,0,4
7351,656,0,0,3
7352,368,0,25,1
7353,528,0,0,5
7354,32048,0,0,6
7355,48,0,0,1
7356,33376,1,0,5
7357,3056,0,0,3
7358,2640,1,0,3
7359,34672,0,0,1
7360,2080,0,0,0
7361,4704,1,0,3
7362,2896,0,25,1
7363,40224,0,0,8
7364,6912,0,50,3
7365,4528,0,725,4
7366,2752,0,0,7
7367,6688,0,0,9
7368,800,0,0,3
7369,1664,0,0,0
7370,45360,2,325,1
7371,1344,0,0,0
7372,2592,1,250,2
7373,11664,0,0,5
7374,10800,0,325,7
7375,2192,0,0,9
7376,992,0,0,5
7377,53424,0,25,4
7378,12112,0,75,1
7379,96,0,0,0
7380,11136,0,325,13
7381,576,0,0,1
7382,9376,1,75,5
7383,32064,0,0,0
7384,944,1,0,7
7385,1904,0,0,5
7386,2400,3,25,3
7387,65904,2,25,4
7388,2400,1,0,3
7389,2464,0,0,1
7390,3216,0,75,9
7391,2816,0,0,3
7392,400,0,0,0
7393,3328,1,25,3
7394,3792,0,0,3
7395,1952,0,0,1
7396,1504,0,225,4
7397,912,0,0,0
7398,3008,0,0,3
7399,672,0,0,1
7400,1984,0,0,2
7401,11248,0,0,1
7402,1088,0,125,2
7403,1024,0,25,1
7404,2560,0,100,0
7405,3248,0,0,2
7406,5408,1,0,4
7407,3104,0,0,0
7408,704,0,125,3
7409,752,0,0,1
7410,7264,0,50,2
7411,976,0,0,2
7412,2176,0,0,0
7413,31376,0,625,2
7414,55472,1,200,7
7415,66720,11,0,4
7416,736,0,0,1
7417,80576,0,25,2
7418,3408,0,0,0
7419,5168,0,0,0
7420,6112,1,225,8
7421,2848,1,0,9
7422,54928,1,0,5
7423,1376,0,0,1
7424,1536,2,0,5
7425,46176,1,250,3
7426,1904,0,0,3
7427,1824,0,0,5
7428,11616,2,75,3
7429,23696,3,0,6
7430,5248,0,0,0
7431,1904,0,0,3
7432,6512,0,125,1
7433,96,0,0,0
7434,1664,1,0,8
7435,6624,0,50,2
7436,672,0,0,4
7437,13760,2,25,7
7438,640,0,0,3
7439,80,0,0,0
7440,4960,1,175,2
7441,64,0,0,1
7442,68224,1,150,3
7443,5184,0,100,2
7444,24240,0,0,1
7445,320,0,0,2
7446,416,0,0,0
7447,544,0,0,3
7448,122608,1,350,11
7449,44480,2,275,10
7450,45584,2,50,22
7451,86480,3,125,13
7452,1152,0,0,0
7453,8576,0,125,2
7454,17648,0,0,5
7455,512,1,0,0
7456,12544,0,75,3
7457,1616,1,0,0
7458,8736,0,125,3
7459,560,0,0,1
7460,1360,0,0,2
7461,2720,0,200,2
7462,3136,0,50,1
7463,2416,0,0,1
7464,656,0,0,2
7465,20832,3,150,8
7466,368,0,0,1
7467,336,0,0,0
7468,10576,1,200,7
7469,1280,1,0,0
7470,3872,0,75,2
7471,3712,1,0,2
7472,416,0,0,2
7473,1680,0,0,0
7474,880,1,0,1
7475,384,0,0,2
7476,6768,4,0,10
7477,12704,0,325,1
7478,1664,1,150,0
7479,14768,0,25,2
7480,24608,2,25,6
7481,8240,0,75,2
7482,16,0,0,0
7483,31712,1,525,15
7484,80,0,0,0
7485,976,0,0,0
7486,36896,0,0,2
7487,5920,1,50,7
7488,976,2,25,1
7489,47168,1,0,6
7490,22752,0,150,8
7491,14000,0,0,1
7492,720,0,0,0
7493,608,0,0,1
7494,17840,0,25,0
7495,94432,2,0,4
7496,25712,1,250,7
7497,1104,0,0,6
7498,3312,0,0,1
7499,1216,0,0,2
7500,496,0,0,0
7501,23344,0,25,2
7502,32,0,0,0
7503,33728,0,350,17
7504,15648,0,25,4
7505,17760,0,250,2
7506,15856,0,175,2
7507,400,0,0,0
7508,6400,4,0,11
7509,3824,1,425,7
7510,7040,0,0,2
7511,44448,4,100,9
7512,4272,0,0,0
7513,3888,1,150,5
7514,800,0,25,8
7515,3856,0,0,4
7516,7184,1,125,5
7517,2784,0,0,1
7518,928,1,50,2
7519,9536,0,0,5
7520,6160,0,100,3
7521,1872,0,0,3
7522,13344,0,100,3
7523,496,0,0,0
7524,23344,0,75,3
7525,3056,0,175,11
7526,2976,1,0,0
7527,4944,0,75,15
7528,3344,1,25,6
7529,14960,5,400,4
7530,2128,1,0,1
7531,7504,1,0,7
7532,1152,1,0,1
7533,512,0,0,1
7534,320,0,0,0
7535,5488,0,50,2
7536,1872,0,350,3
7537,205376,1,550,19
7538,4592,1,0,4
7539,2480,0,0,0
7540,9472,0,0,2
7541,2048,0,0,0
7542,8656,0,0,4
7543,18336,2,125,12
7544,3088,1,25,6
7545,31424,1,0,4
7546,15152,0,0,3
7547,9248,0,25,3
7548,1680,0,0,2
7549,87904,1,200,9
7550,3888,0,75,3
7551,1664,1,0,3
7552,1584,1,0,4
7553,41552,0,0,7
7554,15392,1,350,1
7555,3248,0,0,3
7556,240,0,0,0
7557,7440,0,0,1
7558,1552,0,0,0
7559,16352,0,0,1
7560,7264,3,0,8
7561,2208,1,25,5
7562,48112,0,50,10
7563,17664,0,0,4
7564,1072,0,0,3
7565,10832,1,0,2
7566,7216,1,0,6
7567,496,0,0,4
7568,3952,0,0,6
7569,2688,1,0,2
7570,11264,1,100,0
7571,128,0,0,1
7572,34592,1,0,13
7573,15200,1,25,2
7574,26496,0,0,6
7575,72448,2,0,6
7576,1232,0,0,1
7577,7456,0,50,3
7578,2624,0,225,1
7579,2032,0,0,1
7580,44016,0,400,4
7581,2784,0,0,0
7582,1168,0,0,1
7583,1104,0,0,5
7584,39488,1,100,4
7585,768,0,0,3
7586,11296,0,200,1
7587,528,0,0,1
7588,7152,1,250,1
7589,1088,0,0,3
7590,128,0,0,1
7591,6000,1,25,6
7592,752,0,0,0
7593,672,1,0,2
7594,2560,0,0,3
7595,464,0,0,0
7596,1728,0,0,0
7597,12096,0,0,11
7598,1040,0,0,3
7599,13216,1,0,11
7600,6400,1,0,9
7601,11104,0,150,5
7602,832,0,325,4
7603,2032,1,0,1
7604,1040,0,0,0
7605,1472,0,0,1
7606,5824,0,0,0
7607,1200,0,225,0
7608,4416,1,0,3
7609,1728,0,0,0
7610,4272,0,0,0
7611,7680,0,0,6
7612,32800,0,150,6
7613,8080,2,125,2
7614,864,0,0,4
7615,3440,0,25,5
7616,36624,2,150,5
7617,224,0,0,2
7618,41856,0,150,5
7619,1824,0,0,0
7620,6896,0,0,0
7621,928,0,0,2
7622,3216,0,25,0
7623,5136,0,0,0
7624,4976,0,0,3
7625,1456,0,0,2
7626,2576,0,0,1
7627,1696,0,125,1
7628,3216,0,125,1
7629,12704,0,0,1
7630,38640,1,575,9
7631,81536,0,25,4
7632,1152,0,0,1
7633,61568,10,100,12
7634,592,0,0,5
7635,63808,1,75,5
7636,2704,0,0,0
7637,1712,0,25,4
7638,15408,1,300,5
7639,992,0,0,5
7640,43776,2,125,13
7641,608,0,0,0
7642,85296,0,400,3
7643,56592,2,75,3
7644,3872,0,0,6
7645,6256,0,0,1
7646,1936,0,0,0
7647,3648,1,0,2
7648,38560,0,25,16
7649,4880,0,0,3
7650,4432,0,0,2
7651,1488,0,125,6
7652,22896,2,75,7
7653,7632,0,50,5
7654,672,0,25,2
7655,48,0,0,1
7656,3456,0,0,3
7657,912,2,25,3
7658,1296,0,0,0
7659,528,0,0,3
7660,560,0,0,0
7661,26272,0,1050,7
7662,1232,0,0,1
7663,1152,0,0,0
7664,976,0,0,2
7665,1424,0,125,0
7666,14032,0,400,8
7667,11120,0,0,2
7668,3472,0,0,3
7669,4176,1,50,7
7670,32,0,0,0
7671,1168,0,125,5
7672,76720,0,125,10
7673,4320,0,0,5
7674,14608,1,25,9
7675,3664,0,0,2
7676,5952,2,300,9
7677,3728,0,0,3
7678,152400,0,25,3
7679,4000,0,150,3
7680,2288,1,0,11
7681,224,0,0,2
7682,18384,1,25,11
7683,1536,0,0,4
7684,18336,1,25,7
7685,3616,4,0,9
7686,89872,2,75,14
7687,4160,0,0,3
7688,3968,0,0,2
7689,6320,2,100,9
7690,4080,0,0,6
7691,13328,2,0,7
7692,9312,1,0,3
7693,1520,2,225,2
7694,8880,1,100,6
7695,576,1,0,1
7696,66176,2,425,11
7697,176,0,0,3
7698,752,0,0,0
7699,20864,0,200,4
7700,48,0,0,1
7701,400,0,0,2
7702,118640,2,25,19
7703,7680,0,50,8
7704,4368,0,125,1
7705,4704,1,25,1
7706,2240,1,0,4
7707,6400,2,50,6
7708,22016,0,0,3
7709,15584,4,525,3
7710,64,0,0,2
7711,73376,0,400,6
7712,46096,1,25,4
7713,1680,0,0,2
7714,5952,3,0,2
7715,31824,0,150,3
7716,7120,2,0,2
7717,4240,0,0,2
7718,12480,4,150,7
7719,496,0,25,0
7720,208,0,0,4
7721,2704,0,0,3
7722,17344,2,0,4
7723,656,0,0,0
7724,8096,0,0,7
7725,1552,0,25,6
7726,64,0,0,0
7727,4144,1,150,2
7728,2864,1,0,5
7729,14384,0,675,4
7730,47136,1,150,7
7731,752,0,0,2
7732,1568,0,0,4
7733,19984,0,0,2
7734,6592,0,0,7
7735,5760,0,0,1
7736,7520,2,0,8
7737,23152,0,125,2
7738,1104,0,0,0
7739,2032,0,0,1
7740,192,1,50,0
7741,784,0,0,0
7742,8864,0,125,8
7743,34960,0,0,3
7744,11104,0,100,4
7745,1536,1,0,4
7746,11248,0,25,0
7747,320,0,0,1
7748,6336,0,0,5
7749,39472,0,700,8
7750,5072,0,0,0
7751,6032,0,0,1
7752,3232,1,25,7
7753,656,0,0,1
7754,5344,0,125,2
7755,6336,1,125,5
7756,4784,1,0,7
7757,6544,1,0,4
7758,5184,0,125,6
7759,6512,2,150,6
7760,544,0,0,1
7761,44352,0,0,4
7762,64,0,0,0
7763,22352,0,425,3
7764,7664,0,0,8
7765,352,0,0,1
7766,1840,0,0,1
7767,2256,0,0,1
7768,29136,1,425,5
7769,6576,0,0,2
7770,55136,0,100,3
7771,512,0,0,0
7772,4464,0,125,9
7773,39344,0,0,6
7774,400,0,0,1
7775,56544,1,400,4
7776,39984,1,225,10
7777,9856,0,0,3
7778,11104,2,0,1
7779,7536,0,0,13
7780,76880,3,25,7
7781,1376,0,0,0
7782,46240,5,300,12
7783,512,0,0,1
7784,5424,0,75,2
7785,48352,2,125,0
7786,2896,0,0,8
7787,7008,0,0,10
7788,71424,0,375,11
7789,55712,0,1175,7
7790,1904,0,0,5
7791,3024,1,0,3
7792,2848,0,0,5
7793,33824,2,0,5
7794,496,0,0,3
7795,34672,0,200,1
7796,624,0,0,0
7797,45856,0,125,16
7798,22176,0,125,0
7799,6304,0,0,3
7800,304,0,0,1
7801,1792,0,0,7
7802,20160,1,225,3
7803,1456,0,0,3
7804,1536,0,0,0
7805,5456,0,100,0
7806,1472,0,25,4
7807,1920,0,0,1
7808,38768,2,0,1
7809,1280,0,0,0
7810,5200,2,25,8
7811,1264,0,0,1
7812,19312,0,500,7
7813,9136,1,25,6
7814,208,0,0,0
7815,15008,2,25,7
7816,4864,1,150,1
7817,8256,3,150,7
7818,6256,1,100,0
7819,2112,0,50,0
7820,2752,0,0,0
7821,1232,0,0,0
7822,6592,0,25,0
7823,944,0,50,5
7824,7088,0,0,2
7825,96,0,0,8
7826,2288,0,0,3
7827,9056,0,0,4
7828,176,0,0,3
7829,6400,0,0,4
7830,7072,0,175,1
7831,5568,0,0,3
7832,11184,0,0,1
7833,6992,0,0,4
7834,208,0,0,1
7835,32,0,0,0
7836,2176,2,25,8
7837,4608,0,25,4
7838,14528,0,0,3
7839,4144,1,75,1
7840,944,0,0,0
7841,5904,0,0,2
7842,3376,1,0,1
7843,272,0,0,8
7844,2800,0,0,0
7845,5984,0,0,8
7846,688,0,0,1
7847,384,0,0,0
7848,15792,1,500,8
7849,10960,0,25,5
7850,74384,1,100,6
7851,5376,1,0,1
7852,10624,0,0,0
7853,1152,0,0,3
7854,4000,2,125,4
7855,736,0,0,2
7856,15696,2,0,1
7857,13904,3,375,6
7858,40416,1,50,12
7859,1680,0,0,1
7860,4576,0,0,6
7861,12992,0,0,0
7862,30800,1,0,3
7863,5504,0,0,2
7864,35520,1,100,7
7865,304,0,0,2
7866,1200,1,100,7
7867,224,0,0,1
7868,96,0,0,1
7869,17664,0,75,13
7870,9872,0,0,5
7871,1296,0,0,0
7872,1440,1,0,0
7873,96,0,0,1
7874,544,0,125,0
7875,2064,0,0,3
7876,7424,0,0,4
7877,3216,0,0,2
7878,752,0,0,3
7879,2464,0,0,5
7880,1152,1,0,2
7881,240,0,0,2
7882,39584,1,0,1
7883,464,0,0,1
7884,110912,1,500,12
7885,40864,3,100,6
7886,240,0,0,0
7887,1888,0,175,4
7888,272,0,0,0
7889,3488,0,0,5
7890,1056,0,0,0
7891,1968,0,100,6
7892,7136,1,25,3
7893,8288,0,100,7
7894,3824,0,0,4
7895,1488,2,25,1
7896,8512,2,175,1
7897,992,1,0,4
7898,48816,3,600,18
7899,12464,0,0,1
7900,912,0,0,0
7901,15136,0,25,3
7902,1248,0,0,1
7903,13840,1,25,10
7904,2736,0,0,1
7905,10848,0,75,5
7906,107024,0,800,15
7907,2512,0,0,2
7908,4672,0,0,5
7909,3264,0,0,0
7910,1200,1,0,1
7911,5568,0,0,0
7912,14960,0,175,3
7913,3024,0,0,4
7914,14816,2,550,4
7915,8400,0,0,0
7916,103184,0,275,5
7917,2544,0,0,4
7918,15568,2,75,1
7919,2256,0,0,1
7920,2112,0,0,0
7921,1968,0,0,5
7922,1152,0,50,0
7923,5136,0,0,6
7924,2800,3,75,6
7925,2816,0,0,5
7926,6144,0,0,1
7927,464,0,0,1
7928,4768,2,25,3
7929,1472,0,25,5
7930,3584,0,0,1
7931,1248,0,0,1
7932,5424,1,75,11
7933,63008,1,325,10
7934,8928,2,50,3
7935,624,1,0,9
7936,1120,0,0,2
7937,480,0,0,0
7938,3072,1,0,4
7939,1440,0,0,1
7940,2112,2,0,2
7941,912,0,0,1
7942,1040,0,0,3
7943,4800,1,150,4
7944,1472,1,75,2
7945,512,0,0,0
7946,10064,0,350,5
7947,2608,0,0,3
7948,20048,0,25,3
7949,19136,0,425,2
7950,290080,3,400,21
7951,49104,0,150,4
7952,144,0,0,0
7953,3072,0,0,1
7954,10752,1,125,6
7955,11984,4,0,3
7956,8672,0,0,0
7957,23376,0,100,3
7958,2288,0,0,2
7959,128,0,0,0
7960,1216,1,0,4
7961,2992,0,0,6
7962,4320,0,75,8
7963,3696,0,0,0
7964,12112,0,25,4
7965,2560,0,25,0
7966,144,0,0,2
7967,5056,1,150,6
7968,2032,0,0,0
7969,5760,0,75,10
7970,64,0,0,0
7971,10736,0,0,2
7972,128,0,0,0
7973,2000,0,0,3
7974,39008,0,100,6
7975,176,0,0,0
7976,20256,0,0,2
7977,1984,1,0,3
7978,688,0,0,6
7979,2032,0,0,0
7980,4464,0,0,1
7981,2048,0,0,1
7982,9280,1,100,2
7983,3024,1,0,1
7984,880,0,0,1
7985,1232,0,0,1
7986,3056,0,0,5
7987,2704,0,0,5
7988,20432,3,0,8
7989,6752,2,125,7
7990,176,0,0,0
7991,3776,0,0,2
7992,9248,0,250,3
7993,4080,0,100,1
7994,1200,0,0,1
7995,7648,0,375,5
7996,3504,2,25,1
7997,6800,0,125,4
7998,9760,2,75,8
7999,2752,0,0,0
8000,18752,0,0,5
8001,992,0,0,1
8002,2016,0,0,3
8003,256,0,0,0
8004,96,0,0,0
8005,464,0,0,1
8006,82608,2,0,7
8007,22176,0,0,4
8008,12288,3,100,29
8009,12080,1,0,2
8010,14896,1,0,4
8011,480,1,0,0
8012,1088,0,0,1
8013,1440,0,25,1
8014,10000,1,100,2
8015,20480,1,100,7
8016,64,0,0,1
8017,736,0,0,2
8018,14464,0,0,1
8019,208,0,25,2
8020,448,0,0,0
8021,8128,0,0,2
8022,6080,1,0,1
8023,3216,0,0,2
8024,9552,0,0,0
8025,1520,0,0,1
8026,4944,0,0,0
8027,848,0,0,5
8028,400,0,0,4
8029,15328,0,100,8
8030,18592,0,325,6
8031,4336,0,0,4
8032,352,0,25,0
8033,10416,0,50,4
8034,35712,3,175,16
8035,2144,0,0,0
8036,8112,1,0,3
8037,1248,0,0,1
8038,50496,4,0,10
8039,11456,2,225,4
8040,832,0,0,0
8041,800,0,50,4
8042,6656,1,0,3
8043,368,0,0,2
8044,2112,0,0,3
8045,192,0,0,0
8046,12448,0,0,2
8047,7344,0,175,3
8048,6976,2,75,3
8049,4176,0,0,2
8050,7168,3,275,9
8051,1728,0,0,1
8052,560,0,0,1
8053,32160,0,0,8
8054,560,0,0,2
8055,19216,10,450,11
8056,26128,1,150,8
8057,3088,0,125,1
8058,848,0,0,0
8059,18576,0,125,2
8060,256,1,250,0
8061,2352,0,0,1
8062,71344,1,325,16
8063,864,0,0,2
8064,4080,1,50,5
8065,35760,0,0,2
8066,6800,0,0,0
8067,23520,1,0,4
8068,896,0,0,1
8069,528,0,0,1
8070,8576,0,0,1
8071,1136,0,0,4
8072,14176,0,0,5
8073,51744,0,100,3
8074,2592,0,100,1
8075,3040,0,0,0
8076,464,0,0,0
8077,1920,0,0,1
8078,1024,0,0,2
8079,10016,1,25,2
8080,1088,1,200,0
8081,25520,5,375,7
8082,29392,1,0,2
8083,10656,0,325,8
8084,1184,0,0,0
8085,35776,4,0,8
8086,2848,0,0,3
8087,2768,0,0,5
8088,8656,0,0,4
8089,4656,0,0,2
8090,69584,2,1025,10
8091,3680,0,0,3
8092,31696,2,300,3
8093,1872,0,0,3
8094,15648,1,50,7
8095,9520,0,0,2
8096,1456,1,25,4
8097,34208,1,225,4
8098,35120,0,50,3
8099,123296,3,1150,20
8100,1696,0,0,7
8101,15600,1,0,9
8102,4128,0,0,1
8103,2368,1,0,2
8104,25488,1,225,6
8105,20480,1,0,1
8106,107488,0,150,9
8107,240,0,0,1
8108,14592,0,0,4
8109,61648,0,275,7
8110,6400,1,125,5
8111,11936,0,0,4
8112,2032,1,0,0
8113,1328,0,0,0
8114,48,0,0,2
8115,3568,1,100,3
8116,816,0,0,1
8117,4352,0,0,3
8118,11952,2,0,2
8119,6000,0,225,5
8120,89872,3,100,10
8121,90016,2,100,5
8122,384,1,0,2
8123,112,0,0,1
8124,3488,0,100,5
8125,82704,4,0,5
8126,1136,0,0,1
8127,21344,1,0,7
8128,976,1,0,0
8129,1472,0,0,1
8130,128,0,0,1
8131,256,1,0,2
8132,38304,0,0,3
8133,35040,1,375,11
8134,336,0,0,1
8135,1488,0,0,2
8136,4624,2,150,14
8137,1088,0,0,2
8138,3472,0,0,4
8139,3632,0,0,6
8140,1360,0,0,0
8141,32112,1,0,5
8142,7824,0,0,5
8143,3648,0,350,2
8144,52784,0,50,4
8145,6224,0,0,0
8146,6112,0,0,8
8147,1584,0,0,1
8148,43248,3,225,9
8149,1312,0,0,0
8150,33264,5,300,3
8151,2752,0,25,3
8152,3360,0,25,1
8153,2640,0,0,2
8154,1504,0,0,2
8155,16480,1,0,3
8156,4080,1,0,4
8157,800,2,125,8
8158,912,0,0,1
8159,20992,0,0,0
8160,5712,1,0,2
8161,1360,0,0,0
8162,8144,0,0,0
8163,23760,2,225,6
8164,9696,0,0,2
8165,1184,0,0,3
8166,21344,3,25,5
8167,1712,1,0,3
8168,864,0,0,2
8169,640,0,0,2
8170,2144,0,0,0
8171,32080,1,50,12
8172,6512,0,0,1
8173,864,0,0,1
8174,1136,0,0,2
8175,224,0,0,0
8176,384,0,0,1
8177,131584,1,325,13
8178,384,0,0,0
8179,464,0,0,0
8180,2240,0,0,0
8181,21024,0,225,7
8182,19632,1,0,1
8183,2240,1,50,2
8184,1680,0,0,2
8185,1408,0,0,2
8186,96,0,0,0
8187,1216,1,0,2
8188,74384,14,375,16
8189,5120,0,0,0
8190,2704,2,0,3
8191,8320,1,25,8
8192,14032,2,0,2
8193,14160,0,0,0
8194,608,0,0,0
8195,21744,0,0,3
8196,272,0,0,1
8197,7200,0,0,2
8198,89088,0,50,4
8199,1104,0,0,3
8200,43600,3,0,3
8201,1776,1,0,0
8202,6320,1,0,9
8203,3184,0,350,6
8204,2832,0,0,1
8205,64,0,0,0
8206,3280,2,0,4
8207,120592,4,250,17
8208,12016,1,25,11
8209,496,0,0,1
8210,164736,3,275,27
8211,44080,2,100,4
8212,83104,1,450,8
8213,33616,0,125,4
8214,1440,0,0,1
8215,1232,0,0,0
8216,384,0,0,1
8217,880,1,0,2
8218,2608,1,0,1
8219,7008,3,925,9
8220,5824,1,0,1
8221,34048,0,150,2
8222,64,0,0,0
8223,10304,1,0,2
8224,14640,0,50,1
8225,13040,0,0,1
8226,81504,0,25,6
8227,16288,1,75,7
8228,12560,0,0,10
8229,8192,0,125,2
8230,2976,0,0,5
8231,304,0,0,0
8232,4752,0,0,6
8233,2272,0,0,5
8234,912,0,125,1
8235,208,0,0,0
8236,21424,0,0,3
8237,10592,0,0,2
8238,35184,0,200,6
8239,656,0,0,1
8240,2480,1,50,7
8241,3840,0,0,9
8242,2864,0,0,8
8243,5072,0,0,1
8244,192,1,0,0
8245,4480,0,25,2
8246,480,0,0,2
8247,6560,0,250,5
8248,800,0,0,1
8249,3600,1,0,3
8250,560,0,0,1
8251,5104,0,25,0
8252,2720,0,0,1
8253,2112,0,0,1
8254,256,0,0,2
8255,8288,0,0,2
8256,4160,0,0,1
8257,7536,0,0,3
8258,2880,0,0,0
8259,17488,0,100,6
8260,656,0,0,0
8261,14208,1,25,3
8262,5632,1,125,6
8263,10304,0,50,1
8264,64,0,0,0
8265,2560,0,0,0
8266,576,0,0,2
8267,14944,1,0,4
8268,688,0,0,1
8269,8112,1,25,8
8270,288,0,0,1
8271,16224,0,25,1
8272,14288,0,0,4
8273,2656,0,0,3
8274,1264,0,25,4
8275,304,0,0,0
8276,16592,0,0,2
8277,336,0,0,3
8278,19040,2,150,9
8279,240,1,0,0
8280,5376,0,125,1
8281,4512,1,0,12
8282,1872,1,0,3
8283,11856,1,0,7
8284,14480,1,125,10
8285,6720,1,0,2
8286,48,0,0,5
8287,2464,1,0,2
8288,6400,1,150,3
8289,5024,0,0,2
8290,10880,1,0,3
8291,400,0,0,1
8292,11056,0,0,2
8293,8384,3,125,1
8294,11728,0,75,9
8295,19968,1,0,4
8296,400,0,0,0
8297,53664,1,200,8
8298,2912,0,300,6
8299,19296,0,25,3
8300,43184,0,0,4
8301,4032,2,0,5
8302,5104,1,25,9
8303,2352,0,0,0
8304,5408,0,0,3
8305,8416,2,325,5
8306,19472,0,75,1
8307,1232,0,75,4
8308,65456,0,25,9
8309,55328,2,125,8
8310,22880,3,0,14
8311,11680,1,0,3
8312,5568,1,0,0
8313,12752,1,25,3
8314,5184,0,0,0
8315,1840,0,0,2
8316,2816,0,0,1
8317,7296,0,0,5
8318,992,0,0,1
8319,5536,0,0,2
8320,208,0,0,1
8321,4000,0,0,0
8322,7072,0,0,2
8323,15472,3,25,11
8324,672,0,0,0
8325,10464,1,125,6
8326,6864,1,0,3
8327,3632,0,500,4
8328,51360,0,0,3
8329,9168,0,0,5
8330,90384,0,300,10
8331,14000,0,25,2
8332,7872,8,75,6
8333,32000,1,200,8
8334,224,0,0,2
8335,752,0,0,0
8336,16720,0,0,9
8337,29824,1,125,2
8338,54000,2,0,5
8339,2256,0,75,0
8340,1552,0,0,2
8341,5184,0,75,1
8342,272,1,0,1
8343,25920,1,0,2
8344,16224,0,25,3
8345,8704,2,150,4
8346,2816,0,0,2
8347,2112,1,0,4
8348,2736,0,0,1
8349,96,0,0,0
8350,96,0,0,0
8351,10912,0,175,1
8352,1040,0,0,1
8353,1008,0,0,2
8354,4448,2,0,2
8355,1616,0,0,1
8356,560,0,0,0
8357,96,0,0,0
8358,73360,0,350,6
8359,432,0,0,0
8360,7712,0,300,7
8361,19664,2,25,8
